country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
14335,Guinea-Bissau,GNB,2003
14336,Guinea-Bissau,GNB,2004
14337,Guinea-Bissau,GNB,2004
14338,Guinea-Bissau,GNB,2004
14339,Guinea-Bissau,GNB,2005
14340,Guinea-Bissau,GNB,2005
14341,Guinea-Bissau,GNB,2005
14342,Guinea-Bissau,GNB,2006
14343,Guinea-Bissau,GNB,2006
14344,Guinea-Bissau,GNB,2006
14345,Guinea-Bissau,GNB,2007
14346,Guinea-Bissau,GNB,2007
14347,Guinea-Bissau,GNB,2007
14348,Guinea-Bissau,GNB,2008
14349,Guinea-Bissau,GNB,2008
14350,Guinea-Bissau,GNB,2008
14351,Guinea-Bissau,GNB,2009
14352,Guinea-Bissau,GNB,2009
14353,Guinea-Bissau,GNB,2009
14354,Guinea-Bissau,GNB,2010
14355,Guinea-Bissau,GNB,2010
14356,Guinea-Bissau,GNB,2010
14357,Guinea-Bissau,GNB,2011
14358,Guinea-Bissau,GNB,2011
14359,Guinea-Bissau,GNB,2011
14360,Guinea-Bissau,GNB,2012
14361,Guinea-Bissau,GNB,2012
14362,Guinea-Bissau,GNB,2012
14363,Guinea-Bissau,GNB,2013
14364,Guinea-Bissau,GNB,2013
14365,Guinea-Bissau,GNB,2013
14366,Guinea-Bissau,GNB,2014
14367,Guinea-Bissau,GNB,2014
14368,Guinea-Bissau,GNB,2014
14369,Guinea-Bissau,GNB,2015
14370,Guinea-Bissau,GNB,2015
14371,Guinea-Bissau,GNB,2015
14372,Guinea-Bissau,GNB,2016
14373,Guinea-Bissau,GNB,2016
14374,Guinea-Bissau,GNB,2016
14375,Guinea-Bissau,GNB,2017
14376,Guinea-Bissau,GNB,2017
14377,Guinea-Bissau,GNB,2017
14378,Guinea-Bissau,GNB,2018
14379,Guinea-Bissau,GNB,2018
14380,Guinea-Bissau,GNB,2018
14381,Guinea-Bissau,GNB,2019
14382,Guinea-Bissau,GNB,2019
14383,Guinea-Bissau,GNB,2019
14384,Guinea-Bissau,GNB,2020
14385,Guinea-Bissau,GNB,2020
14386,Guinea-Bissau,GNB,2020
14387,Guinea-Bissau,GNB,2021
14388,Guinea-Bissau,GNB,2021
14389,Guinea-Bissau,GNB,2021
14390,Guyana,GUY,1961
14391,Guyana,GUY,1961
14392,Guyana,GUY,1961
14393,Guyana,GUY,1961
14394,Guyana,GUY,1962
14395,Guyana,GUY,1962
14396,Guyana,GUY,1962
14397,Guyana,GUY,1962
14398,Guyana,GUY,1963
14399,Guyana,GUY,1963
14400,Guyana,GUY,1963
14401,Guyana,GUY,1963
14402,Guyana,GUY,1964
14403,Guyana,GUY,1964
14404,Guyana,GUY,1964
14405,Guyana,GUY,1964
14406,Guyana,GUY,1965
14407,Guyana,GUY,1965
14408,Guyana,GUY,1965
14409,Guyana,GUY,1965
14410,Guyana,GUY,1966
14411,Guyana,GUY,1966
14412,Guyana,GUY,1966
14413,Guyana,GUY,1966
14414,Guyana,GUY,1967
14415,Guyana,GUY,1967
14416,Guyana,GUY,1967
14417,Guyana,GUY,1967
14418,Guyana,GUY,1968
14419,Guyana,GUY,1968
14420,Guyana,GUY,1968
14421,Guyana,GUY,1968
14422,Guyana,GUY,1969
14423,Guyana,GUY,1969
14424,Guyana,GUY,1969
14425,Guyana,GUY,1969
14426,Guyana,GUY,1970
14427,Guyana,GUY,1970
14428,Guyana,GUY,1970
14429,Guyana,GUY,1970
14430,Guyana,GUY,1971
14431,Guyana,GUY,1971
14432,Guyana,GUY,1971
14433,Guyana,GUY,1971
14434,Guyana,GUY,1972
14435,Guyana,GUY,1972
14436,Guyana,GUY,1972
14437,Guyana,GUY,1972
14438,Guyana,GUY,1973
14439,Guyana,GUY,1973
14440,Guyana,GUY,1973
14441,Guyana,GUY,1973
14442,Guyana,GUY,1974
14443,Guyana,GUY,1974
14444,Guyana,GUY,1974
14445,Guyana,GUY,1974
14446,Guyana,GUY,1975
14447,Guyana,GUY,1975
14448,Guyana,GUY,1975
14449,Guyana,GUY,1975
14450,Guyana,GUY,1976
14451,Guyana,GUY,1976
14452,Guyana,GUY,1976
14453,Guyana,GUY,1976
14454,Guyana,GUY,1977
14455,Guyana,GUY,1977
14456,Guyana,GUY,1977
14457,Guyana,GUY,1977
14458,Guyana,GUY,1978
14459,Guyana,GUY,1978
14460,Guyana,GUY,1978
14461,Guyana,GUY,1978
14462,Guyana,GUY,1979
14463,Guyana,GUY,1979
14464,Guyana,GUY,1979
14465,Guyana,GUY,1979
14466,Guyana,GUY,1980
14467,Guyana,GUY,1980
14468,Guyana,GUY,1980
14469,Guyana,GUY,1980
14470,Guyana,GUY,1981
14471,Guyana,GUY,1981
14472,Guyana,GUY,1981
14473,Guyana,GUY,1981
14474,Guyana,GUY,1982
14475,Guyana,GUY,1982
14476,Guyana,GUY,1982
14477,Guyana,GUY,1982
14478,Guyana,GUY,1983
14479,Guyana,GUY,1983
14480,Guyana,GUY,1983
14481,Guyana,GUY,1983
14482,Guyana,GUY,1984
14483,Guyana,GUY,1984
14484,Guyana,GUY,1984
14485,Guyana,GUY,1984
14486,Guyana,GUY,1985
14487,Guyana,GUY,1985
14488,Guyana,GUY,1985
14489,Guyana,GUY,1985
14490,Guyana,GUY,1986
14491,Guyana,GUY,1986
14492,Guyana,GUY,1986
14493,Guyana,GUY,1986
14494,Guyana,GUY,1987
14495,Guyana,GUY,1987
14496,Guyana,GUY,1987
14497,Guyana,GUY,1987
14498,Guyana,GUY,1988
14499,Guyana,GUY,1988
14500,Guyana,GUY,1988
14501,Guyana,GUY,1988
14502,Guyana,GUY,1989
14503,Guyana,GUY,1989
14504,Guyana,GUY,1989
14505,Guyana,GUY,1989
14506,Guyana,GUY,1990
14507,Guyana,GUY,1990
14508,Guyana,GUY,1990
14509,Guyana,GUY,1990
14510,Guyana,GUY,1991
14511,Guyana,GUY,1991
14512,Guyana,GUY,1991
14513,Guyana,GUY,1991
14514,Guyana,GUY,1992
14515,Guyana,GUY,1992
14516,Guyana,GUY,1992
14517,Guyana,GUY,1992
14518,Guyana,GUY,1993
14519,Guyana,GUY,1993
14520,Guyana,GUY,1993
14521,Guyana,GUY,1993
14522,Guyana,GUY,1994
14523,Guyana,GUY,1994
14524,Guyana,GUY,1994
14525,Guyana,GUY,1994
14526,Guyana,GUY,1995
14527,Guyana,GUY,1995
14528,Guyana,GUY,1995
14529,Guyana,GUY,1995
14530,Guyana,GUY,1996
14531,Guyana,GUY,1996
14532,Guyana,GUY,1996
14533,Guyana,GUY,1996
14534,Guyana,GUY,1997
14535,Guyana,GUY,1997
14536,Guyana,GUY,1997
14537,Guyana,GUY,1997
14538,Guyana,GUY,1998
14539,Guyana,GUY,1998
14540,Guyana,GUY,1998
14541,Guyana,GUY,1998
14542,Guyana,GUY,1999
14543,Guyana,GUY,1999
14544,Guyana,GUY,1999
14545,Guyana,GUY,1999
14546,Guyana,GUY,2000
14547,Guyana,GUY,2000
14548,Guyana,GUY,2000
14549,Guyana,GUY,2000
14550,Guyana,GUY,2001
14551,Guyana,GUY,2001
14552,Guyana,GUY,2001
14553,Guyana,GUY,2001
14554,Guyana,GUY,2002
14555,Guyana,GUY,2002
14556,Guyana,GUY,2002
14557,Guyana,GUY,2002
14558,Guyana,GUY,2003
14559,Guyana,GUY,2003
14560,Guyana,GUY,2003
14561,Guyana,GUY,2003
14562,Guyana,GUY,2004
14563,Guyana,GUY,2004
14564,Guyana,GUY,2004
14565,Guyana,GUY,2004
14566,Guyana,GUY,2005
14567,Guyana,GUY,2005
14568,Guyana,GUY,2005
14569,Guyana,GUY,2005
14570,Guyana,GUY,2006
14571,Guyana,GUY,2006
14572,Guyana,GUY,2006
14573,Guyana,GUY,2006
14574,Guyana,GUY,2007
14575,Guyana,GUY,2007
14576,Guyana,GUY,2007
14577,Guyana,GUY,2007
14578,Guyana,GUY,2008
14579,Guyana,GUY,2008
14580,Guyana,GUY,2008
14581,Guyana,GUY,2008
14582,Guyana,GUY,2009
14583,Guyana,GUY,2009
14584,Guyana,GUY,2009
14585,Guyana,GUY,2009
14586,Guyana,GUY,2010
14587,Guyana,GUY,2010
14588,Guyana,GUY,2010
14589,Guyana,GUY,2010
14590,Guyana,GUY,2011
14591,Guyana,GUY,2011
14592,Guyana,GUY,2011
14593,Guyana,GUY,2011
14594,Guyana,GUY,2012
14595,Guyana,GUY,2012
14596,Guyana,GUY,2012
14597,Guyana,GUY,2012
14598,Guyana,GUY,2013
14599,Guyana,GUY,2013
14600,Guyana,GUY,2013
14601,Guyana,GUY,2013
14602,Guyana,GUY,2014
14603,Guyana,GUY,2014
14604,Guyana,GUY,2014
14605,Guyana,GUY,2014
14606,Guyana,GUY,2015
14607,Guyana,GUY,2015
14608,Guyana,GUY,2015
14609,Guyana,GUY,2015
14610,Guyana,GUY,2016
14611,Guyana,GUY,2016
14612,Guyana,GUY,2016
14613,Guyana,GUY,2016
14614,Guyana,GUY,2017
14615,Guyana,GUY,2017
14616,Guyana,GUY,2017
14617,Guyana,GUY,2017
14618,Guyana,GUY,2018
14619,Guyana,GUY,2018
14620,Guyana,GUY,2018
14621,Guyana,GUY,2018
14622,Guyana,GUY,2019
14623,Guyana,GUY,2019
14624,Guyana,GUY,2019
14625,Guyana,GUY,2019
14626,Guyana,GUY,2020
14627,Guyana,GUY,2020
14628,Guyana,GUY,2020
14629,Guyana,GUY,2020
14630,Guyana,GUY,2021
14631,Guyana,GUY,2021
14632,Guyana,GUY,2021
14633,Guyana,GUY,2021
14634,Haiti,HTI,1961
14635,Haiti,HTI,1961
14636,Haiti,HTI,1961
14637,Haiti,HTI,1961
14638,Haiti,HTI,1962
14639,Haiti,HTI,1962
14640,Haiti,HTI,1962
14641,Haiti,HTI,1962
14642,Haiti,HTI,1963
14643,Haiti,HTI,1963
14644,Haiti,HTI,1963
14645,Haiti,HTI,1963
14646,Haiti,HTI,1964
14647,Haiti,HTI,1964
14648,Haiti,HTI,1964
14649,Haiti,HTI,1964
14650,Haiti,HTI,1965
14651,Haiti,HTI,1965
14652,Haiti,HTI,1965
14653,Haiti,HTI,1965
14654,Haiti,HTI,1966
14655,Haiti,HTI,1966
14656,Haiti,HTI,1966
14657,Haiti,HTI,1966
14658,Haiti,HTI,1967
14659,Haiti,HTI,1967
14660,Haiti,HTI,1967
14661,Haiti,HTI,1967
14662,Haiti,HTI,1968
14663,Haiti,HTI,1968
14664,Haiti,HTI,1968
14665,Haiti,HTI,1968
14666,Haiti,HTI,1969
14667,Haiti,HTI,1969
14668,Haiti,HTI,1969
14669,Haiti,HTI,1969
14670,Haiti,HTI,1970
14671,Haiti,HTI,1970
14672,Haiti,HTI,1970
14673,Haiti,HTI,1970
14674,Haiti,HTI,1971
14675,Haiti,HTI,1971
14676,Haiti,HTI,1971
14677,Haiti,HTI,1971
14678,Haiti,HTI,1972
14679,Haiti,HTI,1972
14680,Haiti,HTI,1972
14681,Haiti,HTI,1972
14682,Haiti,HTI,1973
14683,Haiti,HTI,1973
14684,Haiti,HTI,1973
14685,Haiti,HTI,1973
14686,Haiti,HTI,1974
14687,Haiti,HTI,1974
14688,Haiti,HTI,1974
14689,Haiti,HTI,1974
14690,Haiti,HTI,1975
14691,Haiti,HTI,1975
14692,Haiti,HTI,1975
14693,Haiti,HTI,1975
14694,Haiti,HTI,1976
14695,Haiti,HTI,1976
14696,Haiti,HTI,1976
14697,Haiti,HTI,1976
14698,Haiti,HTI,1977
14699,Haiti,HTI,1977
14700,Haiti,HTI,1977
14701,Haiti,HTI,1977
14702,Haiti,HTI,1978
14703,Haiti,HTI,1978
14704,Haiti,HTI,1978
14705,Haiti,HTI,1978
14706,Haiti,HTI,1979
14707,Haiti,HTI,1979
14708,Haiti,HTI,1979
14709,Haiti,HTI,1979
14710,Haiti,HTI,1980
14711,Haiti,HTI,1980
14712,Haiti,HTI,1980
14713,Haiti,HTI,1980
14714,Haiti,HTI,1981
14715,Haiti,HTI,1981
14716,Haiti,HTI,1981
14717,Haiti,HTI,1981
14718,Haiti,HTI,1982
14719,Haiti,HTI,1982
14720,Haiti,HTI,1982
14721,Haiti,HTI,1982
14722,Haiti,HTI,1983
14723,Haiti,HTI,1983
14724,Haiti,HTI,1983
14725,Haiti,HTI,1983
14726,Haiti,HTI,1984
14727,Haiti,HTI,1984
14728,Haiti,HTI,1984
14729,Haiti,HTI,1984
14730,Haiti,HTI,1985
14731,Haiti,HTI,1985
14732,Haiti,HTI,1985
14733,Haiti,HTI,1985
14734,Haiti,HTI,1986
14735,Haiti,HTI,1986
14736,Haiti,HTI,1986
14737,Haiti,HTI,1986
14738,Haiti,HTI,1987
14739,Haiti,HTI,1987
14740,Haiti,HTI,1987
14741,Haiti,HTI,1987
14742,Haiti,HTI,1988
14743,Haiti,HTI,1988
14744,Haiti,HTI,1988
14745,Haiti,HTI,1988
14746,Haiti,HTI,1989
14747,Haiti,HTI,1989
14748,Haiti,HTI,1989
14749,Haiti,HTI,1989
14750,Haiti,HTI,1990
14751,Haiti,HTI,1990
14752,Haiti,HTI,1990
14753,Haiti,HTI,1990
14754,Haiti,HTI,1991
14755,Haiti,HTI,1991
14756,Haiti,HTI,1991
14757,Haiti,HTI,1991
14758,Haiti,HTI,1992
14759,Haiti,HTI,1992
14760,Haiti,HTI,1992
14761,Haiti,HTI,1992
14762,Haiti,HTI,1993
14763,Haiti,HTI,1993
14764,Haiti,HTI,1993
14765,Haiti,HTI,1993
14766,Haiti,HTI,1994
14767,Haiti,HTI,1994
14768,Haiti,HTI,1994
14769,Haiti,HTI,1994
14770,Haiti,HTI,1995
14771,Haiti,HTI,1995
14772,Haiti,HTI,1995
14773,Haiti,HTI,1995
14774,Haiti,HTI,1996
14775,Haiti,HTI,1996
14776,Haiti,HTI,1996
14777,Haiti,HTI,1996
14778,Haiti,HTI,1997
14779,Haiti,HTI,1997
14780,Haiti,HTI,1997
14781,Haiti,HTI,1997
14782,Haiti,HTI,1998
14783,Haiti,HTI,1998
14784,Haiti,HTI,1998
14785,Haiti,HTI,1998
14786,Haiti,HTI,1999
14787,Haiti,HTI,1999
14788,Haiti,HTI,1999
14789,Haiti,HTI,1999
14790,Haiti,HTI,2000
14791,Haiti,HTI,2000
14792,Haiti,HTI,2000
14793,Haiti,HTI,2000
14794,Haiti,HTI,2001
14795,Haiti,HTI,2001
14796,Haiti,HTI,2001
14797,Haiti,HTI,2001
14798,Haiti,HTI,2002
14799,Haiti,HTI,2002
14800,Haiti,HTI,2002
14801,Haiti,HTI,2002
14802,Haiti,HTI,2003
14803,Haiti,HTI,2003
14804,Haiti,HTI,2003
14805,Haiti,HTI,2003
14806,Haiti,HTI,2004
14807,Haiti,HTI,2004
14808,Haiti,HTI,2004
14809,Haiti,HTI,2004
14810,Haiti,HTI,2005
14811,Haiti,HTI,2005
14812,Haiti,HTI,2005
14813,Haiti,HTI,2005
14814,Haiti,HTI,2006
14815,Haiti,HTI,2006
14816,Haiti,HTI,2006
14817,Haiti,HTI,2006
14818,Haiti,HTI,2007
14819,Haiti,HTI,2007
14820,Haiti,HTI,2007
14821,Haiti,HTI,2007
14822,Haiti,HTI,2008
14823,Haiti,HTI,2008
14824,Haiti,HTI,2008
14825,Haiti,HTI,2008
14826,Haiti,HTI,2009
14827,Haiti,HTI,2009
14828,Haiti,HTI,2009
14829,Haiti,HTI,2009
14830,Haiti,HTI,2010
14831,Haiti,HTI,2010
14832,Haiti,HTI,2010
14833,Haiti,HTI,2010
14834,Haiti,HTI,2011
14835,Haiti,HTI,2011
14836,Haiti,HTI,2011
14837,Haiti,HTI,2011
14838,Haiti,HTI,2012
14839,Haiti,HTI,2012
14840,Haiti,HTI,2012
14841,Haiti,HTI,2012
14842,Haiti,HTI,2013
14843,Haiti,HTI,2013
14844,Haiti,HTI,2013
14845,Haiti,HTI,2013
14846,Haiti,HTI,2014
14847,Haiti,HTI,2014
14848,Haiti,HTI,2014
14849,Haiti,HTI,2014
14850,Haiti,HTI,2015
14851,Haiti,HTI,2015
14852,Haiti,HTI,2015
14853,Haiti,HTI,2015
14854,Haiti,HTI,2016
14855,Haiti,HTI,2016
14856,Haiti,HTI,2016
14857,Haiti,HTI,2016
14858,Haiti,HTI,2017
14859,Haiti,HTI,2017
14860,Haiti,HTI,2017
14861,Haiti,HTI,2017
14862,Haiti,HTI,2018
14863,Haiti,HTI,2018
14864,Haiti,HTI,2018
14865,Haiti,HTI,2018
14866,Haiti,HTI,2019
14867,Haiti,HTI,2019
14868,Haiti,HTI,2019
14869,Haiti,HTI,2019
14870,Haiti,HTI,2020
14871,Haiti,HTI,2020
14872,Haiti,HTI,2020
14873,Haiti,HTI,2020
14874,Haiti,HTI,2021
14875,Haiti,HTI,2021
14876,Haiti,HTI,2021
14877,Haiti,HTI,2021
14878,Honduras,HND,1961
14879,Honduras,HND,1961
14880,Honduras,HND,1961
14881,Honduras,HND,1961
14882,Honduras,HND,1962
14883,Honduras,HND,1962
14884,Honduras,HND,1962
14885,Honduras,HND,1962
14886,Honduras,HND,1963
14887,Honduras,HND,1963
14888,Honduras,HND,1963
14889,Honduras,HND,1963
14890,Honduras,HND,1964
14891,Honduras,HND,1964
14892,Honduras,HND,1964
14893,Honduras,HND,1964
14894,Honduras,HND,1965
14895,Honduras,HND,1965
14896,Honduras,HND,1965
14897,Honduras,HND,1965
14898,Honduras,HND,1966
14899,Honduras,HND,1966
14900,Honduras,HND,1966
14901,Honduras,HND,1966
14902,Honduras,HND,1967
14903,Honduras,HND,1967
14904,Honduras,HND,1967
14905,Honduras,HND,1967
14906,Honduras,HND,1968
14907,Honduras,HND,1968
14908,Honduras,HND,1968
14909,Honduras,HND,1968
14910,Honduras,HND,1969
14911,Honduras,HND,1969
14912,Honduras,HND,1969
14913,Honduras,HND,1969
14914,Honduras,HND,1970
14915,Honduras,HND,1970
14916,Honduras,HND,1970
14917,Honduras,HND,1970
14918,Honduras,HND,1971
14919,Honduras,HND,1971
14920,Honduras,HND,1971
14921,Honduras,HND,1971
14922,Honduras,HND,1972
14923,Honduras,HND,1972
14924,Honduras,HND,1972
14925,Honduras,HND,1972
14926,Honduras,HND,1973
14927,Honduras,HND,1973
14928,Honduras,HND,1973
14929,Honduras,HND,1973
14930,Honduras,HND,1974
14931,Honduras,HND,1974
14932,Honduras,HND,1974
14933,Honduras,HND,1974
14934,Honduras,HND,1975
14935,Honduras,HND,1975
14936,Honduras,HND,1975
14937,Honduras,HND,1975
14938,Honduras,HND,1976
14939,Honduras,HND,1976
14940,Honduras,HND,1976
14941,Honduras,HND,1976
14942,Honduras,HND,1977
14943,Honduras,HND,1977
14944,Honduras,HND,1977
14945,Honduras,HND,1977
14946,Honduras,HND,1978
14947,Honduras,HND,1978
14948,Honduras,HND,1978
14949,Honduras,HND,1978
14950,Honduras,HND,1979
14951,Honduras,HND,1979
14952,Honduras,HND,1979
14953,Honduras,HND,1979
14954,Honduras,HND,1980
14955,Honduras,HND,1980
14956,Honduras,HND,1980
14957,Honduras,HND,1980
14958,Honduras,HND,1981
14959,Honduras,HND,1981
14960,Honduras,HND,1981
14961,Honduras,HND,1981
14962,Honduras,HND,1982
14963,Honduras,HND,1982
14964,Honduras,HND,1982
14965,Honduras,HND,1982
14966,Honduras,HND,1983
14967,Honduras,HND,1983
14968,Honduras,HND,1983
14969,Honduras,HND,1983
14970,Honduras,HND,1984
14971,Honduras,HND,1984
14972,Honduras,HND,1984
14973,Honduras,HND,1984
14974,Honduras,HND,1985
14975,Honduras,HND,1985
14976,Honduras,HND,1985
14977,Honduras,HND,1985
14978,Honduras,HND,1986
14979,Honduras,HND,1986
14980,Honduras,HND,1986
14981,Honduras,HND,1986
14982,Honduras,HND,1987
14983,Honduras,HND,1987
14984,Honduras,HND,1987
14985,Honduras,HND,1987
14986,Honduras,HND,1988
14987,Honduras,HND,1988
14988,Honduras,HND,1988
14989,Honduras,HND,1988
14990,Honduras,HND,1989
14991,Honduras,HND,1989
14992,Honduras,HND,1989
14993,Honduras,HND,1989
14994,Honduras,HND,1990
14995,Honduras,HND,1990
14996,Honduras,HND,1990
14997,Honduras,HND,1990
14998,Honduras,HND,1991
14999,Honduras,HND,1991
15000,Honduras,HND,1991
15001,Honduras,HND,1991
15002,Honduras,HND,1992
15003,Honduras,HND,1992
15004,Honduras,HND,1992
15005,Honduras,HND,1992
15006,Honduras,HND,1993
15007,Honduras,HND,1993
15008,Honduras,HND,1993
15009,Honduras,HND,1993
15010,Honduras,HND,1994
15011,Honduras,HND,1994
15012,Honduras,HND,1994
15013,Honduras,HND,1994
15014,Honduras,HND,1995
15015,Honduras,HND,1995
15016,Honduras,HND,1995
15017,Honduras,HND,1995
15018,Honduras,HND,1996
15019,Honduras,HND,1996
15020,Honduras,HND,1996
15021,Honduras,HND,1996
15022,Honduras,HND,1997
15023,Honduras,HND,1997
15024,Honduras,HND,1997
15025,Honduras,HND,1997
15026,Honduras,HND,1998
15027,Honduras,HND,1998
15028,Honduras,HND,1998
15029,Honduras,HND,1998
15030,Honduras,HND,1999
15031,Honduras,HND,1999
15032,Honduras,HND,1999
15033,Honduras,HND,1999
15034,Honduras,HND,2000
15035,Honduras,HND,2000
15036,Honduras,HND,2000
15037,Honduras,HND,2000
15038,Honduras,HND,2001
15039,Honduras,HND,2001
15040,Honduras,HND,2001
15041,Honduras,HND,2001
15042,Honduras,HND,2002
15043,Honduras,HND,2002
15044,Honduras,HND,2002
15045,Honduras,HND,2002
15046,Honduras,HND,2003
15047,Honduras,HND,2003
15048,Honduras,HND,2003
15049,Honduras,HND,2003
15050,Honduras,HND,2004
15051,Honduras,HND,2004
15052,Honduras,HND,2004
15053,Honduras,HND,2004
15054,Honduras,HND,2005
15055,Honduras,HND,2005
15056,Honduras,HND,2005
15057,Honduras,HND,2005
15058,Honduras,HND,2006
15059,Honduras,HND,2006
15060,Honduras,HND,2006
15061,Honduras,HND,2006
15062,Honduras,HND,2007
15063,Honduras,HND,2007
15064,Honduras,HND,2007
15065,Honduras,HND,2007
15066,Honduras,HND,2008
15067,Honduras,HND,2008
15068,Honduras,HND,2008
15069,Honduras,HND,2008
15070,Honduras,HND,2009
15071,Honduras,HND,2009
15072,Honduras,HND,2009
15073,Honduras,HND,2009
15074,Honduras,HND,2010
15075,Honduras,HND,2010
15076,Honduras,HND,2010
15077,Honduras,HND,2010
15078,Honduras,HND,2011
15079,Honduras,HND,2011
15080,Honduras,HND,2011
15081,Honduras,HND,2011
15082,Honduras,HND,2012
15083,Honduras,HND,2012
15084,Honduras,HND,2012
15085,Honduras,HND,2012
15086,Honduras,HND,2013
15087,Honduras,HND,2013
15088,Honduras,HND,2013
15089,Honduras,HND,2013
15090,Honduras,HND,2014
15091,Honduras,HND,2014
15092,Honduras,HND,2014
15093,Honduras,HND,2014
15094,Honduras,HND,2015
15095,Honduras,HND,2015
15096,Honduras,HND,2015
15097,Honduras,HND,2015
15098,Honduras,HND,2016
15099,Honduras,HND,2016
15100,Honduras,HND,2016
15101,Honduras,HND,2016
15102,Honduras,HND,2017
15103,Honduras,HND,2017
15104,Honduras,HND,2017
15105,Honduras,HND,2017
15106,Honduras,HND,2018
15107,Honduras,HND,2018
15108,Honduras,HND,2018
15109,Honduras,HND,2018
15110,Honduras,HND,2019
15111,Honduras,HND,2019
15112,Honduras,HND,2019
15113,Honduras,HND,2019
15114,Honduras,HND,2020
15115,Honduras,HND,2020
15116,Honduras,HND,2020
15117,Honduras,HND,2020
15118,Honduras,HND,2021
15119,Honduras,HND,2021
15120,Honduras,HND,2021
15121,Honduras,HND,2021
15122,Hong Kong,HKG,1961
15123,Hong Kong,HKG,1961
15124,Hong Kong,HKG,1961
15125,Hong Kong,HKG,1962
15126,Hong Kong,HKG,1962
15127,Hong Kong,HKG,1962
15128,Hong Kong,HKG,1963
15129,Hong Kong,HKG,1963
15130,Hong Kong,HKG,1963
15131,Hong Kong,HKG,1964
15132,Hong Kong,HKG,1964
15133,Hong Kong,HKG,1964
15134,Hong Kong,HKG,1965
15135,Hong Kong,HKG,1965
15136,Hong Kong,HKG,1965
15137,Hong Kong,HKG,1966
15138,Hong Kong,HKG,1966
15139,Hong Kong,HKG,1966
15140,Hong Kong,HKG,1967
15141,Hong Kong,HKG,1967
15142,Hong Kong,HKG,1967
15143,Hong Kong,HKG,1968
15144,Hong Kong,HKG,1968
15145,Hong Kong,HKG,1968
15146,Hong Kong,HKG,1969
15147,Hong Kong,HKG,1969
15148,Hong Kong,HKG,1969
15149,Hong Kong,HKG,1970
15150,Hong Kong,HKG,1970
15151,Hong Kong,HKG,1970
15152,Hong Kong,HKG,1971
15153,Hong Kong,HKG,1971
15154,Hong Kong,HKG,1971
15155,Hong Kong,HKG,1972
15156,Hong Kong,HKG,1972
15157,Hong Kong,HKG,1972
15158,Hong Kong,HKG,1973
15159,Hong Kong,HKG,1973
15160,Hong Kong,HKG,1973
15161,Hong Kong,HKG,1974
15162,Hong Kong,HKG,1974
15163,Hong Kong,HKG,1974
15164,Hong Kong,HKG,1975
15165,Hong Kong,HKG,1975
15166,Hong Kong,HKG,1975
15167,Hong Kong,HKG,1976
15168,Hong Kong,HKG,1976
15169,Hong Kong,HKG,1976
15170,Hong Kong,HKG,1977
15171,Hong Kong,HKG,1977
15172,Hong Kong,HKG,1977
15173,Hong Kong,HKG,1978
15174,Hong Kong,HKG,1978
15175,Hong Kong,HKG,1978
15176,Hong Kong,HKG,1979
15177,Hong Kong,HKG,1979
15178,Hong Kong,HKG,1979
15179,Hong Kong,HKG,1980
15180,Hong Kong,HKG,1980
15181,Hong Kong,HKG,1980
15182,Hong Kong,HKG,1981
15183,Hong Kong,HKG,1981
15184,Hong Kong,HKG,1981
15185,Hong Kong,HKG,1982
15186,Hong Kong,HKG,1982
15187,Hong Kong,HKG,1982
15188,Hong Kong,HKG,1983
15189,Hong Kong,HKG,1983
15190,Hong Kong,HKG,1983
15191,Hong Kong,HKG,1984
15192,Hong Kong,HKG,1984
15193,Hong Kong,HKG,1984
15194,Hong Kong,HKG,1985
15195,Hong Kong,HKG,1985
15196,Hong Kong,HKG,1985
15197,Hong Kong,HKG,1986
15198,Hong Kong,HKG,1986
15199,Hong Kong,HKG,1986
15200,Hong Kong,HKG,1987
15201,Hong Kong,HKG,1987
15202,Hong Kong,HKG,1987
15203,Hong Kong,HKG,1988
15204,Hong Kong,HKG,1988
15205,Hong Kong,HKG,1988
15206,Hong Kong,HKG,1989
15207,Hong Kong,HKG,1989
15208,Hong Kong,HKG,1989
15209,Hong Kong,HKG,1990
15210,Hong Kong,HKG,1990
15211,Hong Kong,HKG,1990
15212,Hong Kong,HKG,1991
15213,Hong Kong,HKG,1991
15214,Hong Kong,HKG,1991
15215,Hong Kong,HKG,1992
15216,Hong Kong,HKG,1992
15217,Hong Kong,HKG,1992
15218,Hong Kong,HKG,1993
15219,Hong Kong,HKG,1993
15220,Hong Kong,HKG,1993
15221,Hong Kong,HKG,1994
15222,Hong Kong,HKG,1994
15223,Hong Kong,HKG,1994
15224,Hong Kong,HKG,1995
15225,Hong Kong,HKG,1995
15226,Hong Kong,HKG,1995
15227,Hong Kong,HKG,1996
15228,Hong Kong,HKG,1996
15229,Hong Kong,HKG,1996
15230,Hong Kong,HKG,1997
15231,Hong Kong,HKG,1997
15232,Hong Kong,HKG,1997
15233,Hong Kong,HKG,1998
15234,Hong Kong,HKG,1998
15235,Hong Kong,HKG,1998
15236,Hong Kong,HKG,1999
15237,Hong Kong,HKG,1999
15238,Hong Kong,HKG,1999
15239,Hong Kong,HKG,2000
15240,Hong Kong,HKG,2000
15241,Hong Kong,HKG,2000
15242,Hong Kong,HKG,2001
15243,Hong Kong,HKG,2001
15244,Hong Kong,HKG,2001
15245,Hong Kong,HKG,2002
15246,Hong Kong,HKG,2002
