Entity,Code,Year,Value,coicop,Description
Niger,NER,2002,7975,CP01147,Eggs
Niger,NER,2002,117515.5,CP0112,Meat
Niger,NER,2002,3324123,CP0111,Bread and cereals
Niger,NER,2003,8080,CP01147,Eggs
Niger,NER,2003,125321.5,CP0112,Meat
Niger,NER,2003,3368540,CP0111,Bread and cereals
Niger,NER,2004,8180,CP01147,Eggs
Niger,NER,2004,125298.5,CP0112,Meat
Niger,NER,2004,2684260,CP0111,Bread and cereals
Niger,NER,2005,8290,CP01147,Eggs
Niger,NER,2005,141742.5,CP0112,Meat
Niger,NER,2005,3667114.2,CP0111,Bread and cereals
Niger,NER,2006,7460,CP01147,Eggs
Niger,NER,2006,147692.5,CP0112,Meat
Niger,NER,2006,4028571,CP0111,Bread and cereals
Niger,NER,2007,7560,CP01147,Eggs
Niger,NER,2007,137580.69,CP0112,Meat
Niger,NER,2007,3847038,CP0111,Bread and cereals
Niger,NER,2008,7600,CP01147,Eggs
Niger,NER,2008,137058.3,CP0112,Meat
Niger,NER,2008,4883823,CP0111,Bread and cereals
Niger,NER,2009,8457,CP01147,Eggs
Niger,NER,2009,146324.45,CP0112,Meat
Niger,NER,2009,3507975.5,CP0111,Bread and cereals
Niger,NER,2010,7520,CP01147,Eggs
Niger,NER,2010,158647.67,CP0112,Meat
Niger,NER,2010,5264113.5,CP0111,Bread and cereals
Niger,NER,2011,7904,CP01147,Eggs
Niger,NER,2011,158222,CP0112,Meat
Niger,NER,2011,3619099,CP0111,Bread and cereals
Niger,NER,2012,8299,CP01147,Eggs
Niger,NER,2012,168679.92,CP0112,Meat
Niger,NER,2012,5334840,CP0111,Bread and cereals
Niger,NER,2013,8700,CP01147,Eggs
Niger,NER,2013,149286.88,CP0112,Meat
Niger,NER,2013,4361285.5,CP0111,Bread and cereals
Niger,NER,2014,7548,CP01147,Eggs
Niger,NER,2014,155857.1,CP0112,Meat
Niger,NER,2014,4915346.5,CP0111,Bread and cereals
Niger,NER,2015,9723.47,CP01147,Eggs
Niger,NER,2015,175134.05,CP0112,Meat
Niger,NER,2015,5464508.5,CP0111,Bread and cereals
Niger,NER,2016,9793.89,CP01147,Eggs
Niger,NER,2016,174652.22,CP0112,Meat
Niger,NER,2016,5852503.5,CP0111,Bread and cereals
Niger,NER,2017,10000,CP01147,Eggs
Niger,NER,2017,181732.1,CP0112,Meat
Niger,NER,2017,5899763.5,CP0111,Bread and cereals
Niger,NER,2018,10286.68,CP01147,Eggs
Niger,NER,2018,182263.4,CP0112,Meat
Niger,NER,2018,6100237.5,CP0111,Bread and cereals
Niger,NER,2019,10420.22,CP01147,Eggs
Niger,NER,2019,181598.67,CP0112,Meat
Niger,NER,2019,5339115.5,CP0111,Bread and cereals
Niger,NER,2020,10555.5,CP01147,Eggs
Niger,NER,2020,199446.34,CP0112,Meat
Niger,NER,2020,5878519.5,CP0111,Bread and cereals
Niger,NER,2021,10420.8,CP01147,Eggs
Niger,NER,2021,200234.95,CP0112,Meat
Niger,NER,2021,3392056.2,CP0111,Bread and cereals
Nigeria,NGA,1961,1100,CP0121,Coffee
Nigeria,NGA,1961,75000,CP01147,Eggs
Nigeria,NGA,1961,300435,CP0112,Meat
Nigeria,NGA,1961,7891000,CP0111,Bread and cereals
Nigeria,NGA,1962,2000,CP0121,Coffee
Nigeria,NGA,1962,79000,CP01147,Eggs
Nigeria,NGA,1962,294580,CP0112,Meat
Nigeria,NGA,1962,8324000,CP0111,Bread and cereals
Nigeria,NGA,1963,2000,CP0121,Coffee
Nigeria,NGA,1963,83000,CP01147,Eggs
Nigeria,NGA,1963,304722,CP0112,Meat
Nigeria,NGA,1963,8203000,CP0111,Bread and cereals
Nigeria,NGA,1964,3000,CP0121,Coffee
Nigeria,NGA,1964,85500,CP01147,Eggs
Nigeria,NGA,1964,330136,CP0112,Meat
Nigeria,NGA,1964,8105000,CP0111,Bread and cereals
Nigeria,NGA,1965,3000,CP0121,Coffee
Nigeria,NGA,1965,88000,CP01147,Eggs
Nigeria,NGA,1965,345082,CP0112,Meat
Nigeria,NGA,1965,8413000,CP0111,Bread and cereals
Nigeria,NGA,1966,4000,CP0121,Coffee
Nigeria,NGA,1966,91000,CP01147,Eggs
Nigeria,NGA,1966,340114,CP0112,Meat
Nigeria,NGA,1966,6140000,CP0111,Bread and cereals
Nigeria,NGA,1967,1712,CP0121,Coffee
Nigeria,NGA,1967,95000,CP01147,Eggs
Nigeria,NGA,1967,351373,CP0112,Meat
Nigeria,NGA,1967,7375000,CP0111,Bread and cereals
Nigeria,NGA,1968,2360,CP0121,Coffee
Nigeria,NGA,1968,100000,CP01147,Eggs
Nigeria,NGA,1968,357666,CP0112,Meat
Nigeria,NGA,1968,7408000,CP0111,Bread and cereals
Nigeria,NGA,1969,4776,CP0121,Coffee
Nigeria,NGA,1969,105000,CP01147,Eggs
Nigeria,NGA,1969,406963,CP0112,Meat
Nigeria,NGA,1969,8799000,CP0111,Bread and cereals
Nigeria,NGA,1970,2826,CP0121,Coffee
Nigeria,NGA,1970,110000,CP01147,Eggs
Nigeria,NGA,1970,410526,CP0112,Meat
Nigeria,NGA,1970,8981000,CP0111,Bread and cereals
Nigeria,NGA,1971,3600,CP0121,Coffee
Nigeria,NGA,1971,120000,CP01147,Eggs
Nigeria,NGA,1971,408722,CP0112,Meat
Nigeria,NGA,1971,8328000,CP0111,Bread and cereals
Nigeria,NGA,1972,4171,CP0121,Coffee
Nigeria,NGA,1972,125000,CP01147,Eggs
Nigeria,NGA,1972,387522,CP0112,Meat
Nigeria,NGA,1972,5809000,CP0111,Bread and cereals
Nigeria,NGA,1973,2300,CP0121,Coffee
Nigeria,NGA,1973,130000,CP01147,Eggs
Nigeria,NGA,1973,436563,CP0112,Meat
Nigeria,NGA,1973,8243000,CP0111,Bread and cereals
Nigeria,NGA,1974,2400,CP0121,Coffee
Nigeria,NGA,1974,140000,CP01147,Eggs
Nigeria,NGA,1974,439355,CP0112,Meat
Nigeria,NGA,1974,10285000,CP0111,Bread and cereals
Nigeria,NGA,1975,3000,CP0121,Coffee
Nigeria,NGA,1975,150000,CP01147,Eggs
Nigeria,NGA,1975,429839,CP0112,Meat
Nigeria,NGA,1975,8348000,CP0111,Bread and cereals
Nigeria,NGA,1976,3000,CP0121,Coffee
Nigeria,NGA,1976,150000,CP01147,Eggs
Nigeria,NGA,1976,514386,CP0112,Meat
Nigeria,NGA,1976,7161000,CP0111,Bread and cereals
Nigeria,NGA,1977,3100,CP0121,Coffee
Nigeria,NGA,1977,170000,CP01147,Eggs
Nigeria,NGA,1977,503991,CP0112,Meat
Nigeria,NGA,1977,6957000,CP0111,Bread and cereals
Nigeria,NGA,1978,3100,CP0121,Coffee
Nigeria,NGA,1978,180000,CP01147,Eggs
Nigeria,NGA,1978,553629,CP0112,Meat
Nigeria,NGA,1978,6004000,CP0111,Bread and cereals
Nigeria,NGA,1979,3200,CP0121,Coffee
Nigeria,NGA,1979,190000,CP01147,Eggs
Nigeria,NGA,1979,599971,CP0112,Meat
Nigeria,NGA,1979,6439000,CP0111,Bread and cereals
Nigeria,NGA,1980,3500,CP0121,Coffee
Nigeria,NGA,1980,200000,CP01147,Eggs
Nigeria,NGA,1980,713571,CP0112,Meat
Nigeria,NGA,1980,7788000,CP0111,Bread and cereals
Nigeria,NGA,1981,3000,CP0121,Coffee
Nigeria,NGA,1981,205000,CP01147,Eggs
Nigeria,NGA,1981,693310,CP0112,Meat
Nigeria,NGA,1981,8053000,CP0111,Bread and cereals
Nigeria,NGA,1982,3000,CP0121,Coffee
Nigeria,NGA,1982,220000,CP01147,Eggs
Nigeria,NGA,1982,726951,CP0112,Meat
Nigeria,NGA,1982,8468000,CP0111,Bread and cereals
Nigeria,NGA,1983,3000,CP0121,Coffee
Nigeria,NGA,1983,225000,CP01147,Eggs
Nigeria,NGA,1983,794332,CP0112,Meat
Nigeria,NGA,1983,8828000,CP0111,Bread and cereals
Nigeria,NGA,1984,4000,CP0121,Coffee
Nigeria,NGA,1984,235000,CP01147,Eggs
Nigeria,NGA,1984,820618,CP0112,Meat
Nigeria,NGA,1984,10503000,CP0111,Bread and cereals
Nigeria,NGA,1985,6000,CP0121,Coffee
Nigeria,NGA,1985,250000,CP01147,Eggs
Nigeria,NGA,1985,859404,CP0112,Meat
Nigeria,NGA,1985,11889000,CP0111,Bread and cereals
Nigeria,NGA,1986,1200,CP0121,Coffee
Nigeria,NGA,1986,260000,CP01147,Eggs
Nigeria,NGA,1986,737438,CP0112,Meat
Nigeria,NGA,1986,14661322,CP0111,Bread and cereals
Nigeria,NGA,1987,1500,CP0121,Coffee
Nigeria,NGA,1987,280000,CP01147,Eggs
Nigeria,NGA,1987,753624,CP0112,Meat
Nigeria,NGA,1987,15917000,CP0111,Bread and cereals
Nigeria,NGA,1988,1570,CP0121,Coffee
Nigeria,NGA,1988,260000,CP01147,Eggs
Nigeria,NGA,1988,745139,CP0112,Meat
Nigeria,NGA,1988,16560000,CP0111,Bread and cereals
Nigeria,NGA,1989,2570,CP0121,Coffee
Nigeria,NGA,1989,243000,CP01147,Eggs
Nigeria,NGA,1989,763730,CP0112,Meat
Nigeria,NGA,1989,18007000,CP0111,Bread and cereals
Nigeria,NGA,1990,3030,CP0121,Coffee
Nigeria,NGA,1990,337000,CP01147,Eggs
Nigeria,NGA,1990,743715,CP0112,Meat
Nigeria,NGA,1990,17678000,CP0111,Bread and cereals
Nigeria,NGA,1991,3200,CP0121,Coffee
Nigeria,NGA,1991,359000,CP01147,Eggs
Nigeria,NGA,1991,739394.5,CP0112,Meat
Nigeria,NGA,1991,18615000,CP0111,Bread and cereals
Nigeria,NGA,1992,3380,CP0121,Coffee
Nigeria,NGA,1992,378000,CP01147,Eggs
Nigeria,NGA,1992,754377.44,CP0112,Meat
Nigeria,NGA,1992,19597000,CP0111,Bread and cereals
Nigeria,NGA,1993,3580,CP0121,Coffee
Nigeria,NGA,1993,397000,CP01147,Eggs
Nigeria,NGA,1993,806401.4,CP0112,Meat
Nigeria,NGA,1993,20090600,CP0111,Bread and cereals
Nigeria,NGA,1994,3720,CP0121,Coffee
Nigeria,NGA,1994,418000,CP01147,Eggs
Nigeria,NGA,1994,861483.25,CP0112,Meat
Nigeria,NGA,1994,20373200,CP0111,Bread and cereals
Nigeria,NGA,1995,3090,CP0121,Coffee
Nigeria,NGA,1995,390000,CP01147,Eggs
Nigeria,NGA,1995,893695.2,CP0112,Meat
Nigeria,NGA,1995,22512600,CP0111,Bread and cereals
Nigeria,NGA,1996,3780,CP0121,Coffee
Nigeria,NGA,1996,325000,CP01147,Eggs
Nigeria,NGA,1996,931522.06,CP0112,Meat
Nigeria,NGA,1996,21665000,CP0111,Bread and cereals
Nigeria,NGA,1997,3700,CP0121,Coffee
Nigeria,NGA,1997,279000,CP01147,Eggs
Nigeria,NGA,1997,985383.94,CP0112,Meat
Nigeria,NGA,1997,21853000,CP0111,Bread and cereals
Nigeria,NGA,1998,3700,CP0121,Coffee
Nigeria,NGA,1998,419000,CP01147,Eggs
Nigeria,NGA,1998,1016361.2,CP0112,Meat
Nigeria,NGA,1998,22040000,CP0111,Bread and cereals
Nigeria,NGA,1999,3750,CP0121,Coffee
Nigeria,NGA,1999,435000,CP01147,Eggs
Nigeria,NGA,1999,1051650.9,CP0112,Meat
Nigeria,NGA,1999,22405000,CP0111,Bread and cereals
Nigeria,NGA,2000,3830,CP0121,Coffee
Nigeria,NGA,2000,400000,CP01147,Eggs
Nigeria,NGA,2000,1053124,CP0112,Meat
Nigeria,NGA,2000,21370000,CP0111,Bread and cereals
Nigeria,NGA,2001,3850,CP0121,Coffee
Nigeria,NGA,2001,440000,CP01147,Eggs
Nigeria,NGA,2001,1152295.1,CP0112,Meat
Nigeria,NGA,2001,20090000,CP0111,Bread and cereals
Nigeria,NGA,2002,4100,CP0121,Coffee
Nigeria,NGA,2002,450000,CP01147,Eggs
Nigeria,NGA,2002,1234440.6,CP0112,Meat
Nigeria,NGA,2002,21373000,CP0111,Bread and cereals
Nigeria,NGA,2003,4360,CP0121,Coffee
Nigeria,NGA,2003,460000,CP01147,Eggs
Nigeria,NGA,2003,1187974.1,CP0112,Meat
Nigeria,NGA,2003,22736000,CP0111,Bread and cereals
Nigeria,NGA,2004,4660,CP0121,Coffee
Nigeria,NGA,2004,476000,CP01147,Eggs
Nigeria,NGA,2004,1231731.4,CP0112,Meat
Nigeria,NGA,2004,24321000,CP0111,Bread and cereals
Nigeria,NGA,2005,4990,CP0121,Coffee
Nigeria,NGA,2005,500400,CP01147,Eggs
Nigeria,NGA,2005,1238203.1,CP0112,Meat
Nigeria,NGA,2005,26031000,CP0111,Bread and cereals
Nigeria,NGA,2006,5340,CP0121,Coffee
Nigeria,NGA,2006,526400,CP01147,Eggs
Nigeria,NGA,2006,1226271.4,CP0112,Meat
Nigeria,NGA,2006,28864000,CP0111,Bread and cereals
Nigeria,NGA,2007,2520,CP0121,Coffee
Nigeria,NGA,2007,552800,CP01147,Eggs
Nigeria,NGA,2007,1316917.9,CP0112,Meat
Nigeria,NGA,2007,27171000,CP0111,Bread and cereals
Nigeria,NGA,2008,3000,CP0121,Coffee
Nigeria,NGA,2008,581000,CP01147,Eggs
Nigeria,NGA,2008,1365851,CP0112,Meat
Nigeria,NGA,2008,30209000,CP0111,Bread and cereals
Nigeria,NGA,2009,2040,CP0121,Coffee
Nigeria,NGA,2009,612600,CP01147,Eggs
Nigeria,NGA,2009,1408004.6,CP0112,Meat
Nigeria,NGA,2009,21267630,CP0111,Bread and cereals
Nigeria,NGA,2010,2400,CP0121,Coffee
Nigeria,NGA,2010,609057,CP01147,Eggs
Nigeria,NGA,2010,1399115.5,CP0112,Meat
Nigeria,NGA,2010,24650298,CP0111,Bread and cereals
Nigeria,NGA,2011,2524.57,CP0121,Coffee
Nigeria,NGA,2011,636000,CP01147,Eggs
Nigeria,NGA,2011,1336200.8,CP0112,Meat
Nigeria,NGA,2011,20699526,CP0111,Bread and cereals
Nigeria,NGA,2012,2416.92,CP0121,Coffee
Nigeria,NGA,2012,640000,CP01147,Eggs
Nigeria,NGA,2012,1271010.1,CP0112,Meat
Nigeria,NGA,2012,21427122,CP0111,Bread and cereals
Nigeria,NGA,2013,2100,CP0121,Coffee
Nigeria,NGA,2013,650000,CP01147,Eggs
Nigeria,NGA,2013,1364883,CP0112,Meat
Nigeria,NGA,2013,19617694,CP0111,Bread and cereals
Nigeria,NGA,2014,1972.17,CP0121,Coffee
Nigeria,NGA,2014,640000,CP01147,Eggs
Nigeria,NGA,2014,1382009,CP0112,Meat
Nigeria,NGA,2014,26311554,CP0111,Bread and cereals
Nigeria,NGA,2015,1754.52,CP0121,Coffee
Nigeria,NGA,2015,660000,CP01147,Eggs
Nigeria,NGA,2015,1423916.8,CP0112,Meat
Nigeria,NGA,2015,25682666,CP0111,Bread and cereals
Nigeria,NGA,2016,1942.23,CP0121,Coffee
Nigeria,NGA,2016,650000,CP01147,Eggs
Nigeria,NGA,2016,1391436.6,CP0112,Meat
Nigeria,NGA,2016,30235944,CP0111,Bread and cereals
Nigeria,NGA,2017,1889.64,CP0121,Coffee
Nigeria,NGA,2017,660000,CP01147,Eggs
Nigeria,NGA,2017,1435985,CP0112,Meat
Nigeria,NGA,2017,30156614,CP0111,Bread and cereals
Nigeria,NGA,2018,1960.23,CP0121,Coffee
Nigeria,NGA,2018,640000,CP01147,Eggs
Nigeria,NGA,2018,1494544,CP0112,Meat
Nigeria,NGA,2018,30647094,CP0111,Bread and cereals
Nigeria,NGA,2019,1903.72,CP0121,Coffee
Nigeria,NGA,2019,640000,CP01147,Eggs
Nigeria,NGA,2019,1475036.4,CP0112,Meat
Nigeria,NGA,2019,29798404,CP0111,Bread and cereals
Nigeria,NGA,2020,1859.43,CP0121,Coffee
Nigeria,NGA,2020,576040.56,CP01147,Eggs
Nigeria,NGA,2020,1465761.5,CP0112,Meat
Nigeria,NGA,2020,29207946,CP0111,Bread and cereals
Nigeria,NGA,2021,1815.14,CP0121,Coffee
Nigeria,NGA,2021,577091.94,CP01147,Eggs
Nigeria,NGA,2021,1472986.8,CP0112,Meat
Nigeria,NGA,2021,29910610,CP0111,Bread and cereals
Niue,NIU,1961,16,CP01147,Eggs
Niue,NIU,1961,34,CP0112,Meat
Niue,NIU,1962,17.6,CP01147,Eggs
Niue,NIU,1962,36,CP0112,Meat
Niue,NIU,1963,19.2,CP01147,Eggs
Niue,NIU,1963,38,CP0112,Meat
Niue,NIU,1964,20.8,CP01147,Eggs
Niue,NIU,1964,41,CP0112,Meat
Niue,NIU,1965,22,CP01147,Eggs
Niue,NIU,1965,46,CP0112,Meat
Niue,NIU,1966,24,CP01147,Eggs
Niue,NIU,1966,49,CP0112,Meat
Niue,NIU,1967,26,CP01147,Eggs
Niue,NIU,1967,51,CP0112,Meat
Niue,NIU,1968,28,CP01147,Eggs
Niue,NIU,1968,52,CP0112,Meat
Niue,NIU,1969,29.2,CP01147,Eggs
Niue,NIU,1969,50,CP0112,Meat
Niue,NIU,1970,30,CP01147,Eggs
Niue,NIU,1970,57,CP0112,Meat
Niue,NIU,1971,32,CP01147,Eggs
Niue,NIU,1971,62,CP0112,Meat
Niue,NIU,1972,32,CP01147,Eggs
Niue,NIU,1972,66,CP0112,Meat
Niue,NIU,1973,34,CP01147,Eggs
Niue,NIU,1973,75,CP0112,Meat
Niue,NIU,1974,34,CP01147,Eggs
Niue,NIU,1974,76,CP0112,Meat
Niue,NIU,1975,34,CP01147,Eggs
Niue,NIU,1975,76,CP0112,Meat
Niue,NIU,1976,34,CP01147,Eggs
Niue,NIU,1976,80,CP0112,Meat
Niue,NIU,1977,36,CP01147,Eggs
Niue,NIU,1977,87,CP0112,Meat
Niue,NIU,1978,20,CP01147,Eggs
Niue,NIU,1978,86,CP0112,Meat
Niue,NIU,1979,20,CP01147,Eggs
Niue,NIU,1979,75,CP0112,Meat
Niue,NIU,1980,20,CP01147,Eggs
Niue,NIU,1980,97,CP0112,Meat
Niue,NIU,1981,20,CP01147,Eggs
Niue,NIU,1981,107,CP0112,Meat
Niue,NIU,1982,20,CP01147,Eggs
Niue,NIU,1982,87,CP0112,Meat
Niue,NIU,1983,20,CP01147,Eggs
Niue,NIU,1983,99,CP0112,Meat
Niue,NIU,1984,20,CP01147,Eggs
Niue,NIU,1984,75,CP0112,Meat
Niue,NIU,1985,20,CP01147,Eggs
Niue,NIU,1985,72,CP0112,Meat
Niue,NIU,1986,20,CP01147,Eggs
Niue,NIU,1986,70,CP0112,Meat
Niue,NIU,1987,20,CP01147,Eggs
Niue,NIU,1987,65,CP0112,Meat
Niue,NIU,1988,20,CP01147,Eggs
Niue,NIU,1988,60,CP0112,Meat
Niue,NIU,1989,20,CP01147,Eggs
Niue,NIU,1989,56,CP0112,Meat
Niue,NIU,1990,12,CP01147,Eggs
Niue,NIU,1990,51,CP0112,Meat
Niue,NIU,1991,10.77,CP01147,Eggs
Niue,NIU,1991,50.98,CP0112,Meat
Niue,NIU,1992,10.78,CP01147,Eggs
Niue,NIU,1992,65.2,CP0112,Meat
Niue,NIU,1993,14.86,CP01147,Eggs
Niue,NIU,1993,66.19,CP0112,Meat
Niue,NIU,1994,17.38,CP01147,Eggs
Niue,NIU,1994,66.43,CP0112,Meat
Niue,NIU,1995,17.41,CP01147,Eggs
Niue,NIU,1995,67.42,CP0112,Meat
Niue,NIU,1996,16.47,CP01147,Eggs
Niue,NIU,1996,66.41,CP0112,Meat
Niue,NIU,1997,16.5,CP01147,Eggs
Niue,NIU,1997,69.4,CP0112,Meat
Niue,NIU,1998,16.53,CP01147,Eggs
Niue,NIU,1998,73.4,CP0112,Meat
Niue,NIU,1999,16.56,CP01147,Eggs
Niue,NIU,1999,69.39,CP0112,Meat
Niue,NIU,2000,16.59,CP01147,Eggs
Niue,NIU,2000,71.39,CP0112,Meat
Niue,NIU,2001,15.49,CP01147,Eggs
Niue,NIU,2001,75.39,CP0112,Meat
Niue,NIU,2002,15.52,CP01147,Eggs
Niue,NIU,2002,83.39,CP0112,Meat
Niue,NIU,2003,15,CP01147,Eggs
Niue,NIU,2003,83.4,CP0112,Meat
Niue,NIU,2004,15.01,CP01147,Eggs
Niue,NIU,2004,82.41,CP0112,Meat
Niue,NIU,2005,15.02,CP01147,Eggs
Niue,NIU,2005,80.42,CP0112,Meat
Niue,NIU,2006,18.87,CP01147,Eggs
Niue,NIU,2006,79.5,CP0112,Meat
Niue,NIU,2007,18.89,CP01147,Eggs
Niue,NIU,2007,85.7,CP0112,Meat
Niue,NIU,2008,14,CP01147,Eggs
Niue,NIU,2008,80.77,CP0112,Meat
Niue,NIU,2009,15,CP01147,Eggs
Niue,NIU,2009,73.86,CP0112,Meat
Niue,NIU,2010,15.28,CP01147,Eggs
Niue,NIU,2010,84.08,CP0112,Meat
Niue,NIU,2011,15.22,CP01147,Eggs
Niue,NIU,2011,84.37,CP0112,Meat
Niue,NIU,2012,15.16,CP01147,Eggs
Niue,NIU,2012,85.73,CP0112,Meat
Niue,NIU,2013,15.11,CP01147,Eggs
Niue,NIU,2013,85.93,CP0112,Meat
Niue,NIU,2014,16,CP01147,Eggs
Niue,NIU,2014,87.87,CP0112,Meat
Niue,NIU,2015,14.41,CP01147,Eggs
Niue,NIU,2015,88.79,CP0112,Meat
Niue,NIU,2016,14.27,CP01147,Eggs
Niue,NIU,2016,90.66,CP0112,Meat
Niue,NIU,2017,15,CP01147,Eggs
Niue,NIU,2017,91.71,CP0112,Meat
Niue,NIU,2018,14.45,CP01147,Eggs
Niue,NIU,2018,92.37,CP0112,Meat
Niue,NIU,2019,14.23,CP01147,Eggs
Niue,NIU,2019,92.18,CP0112,Meat
Niue,NIU,2020,14.19,CP01147,Eggs
Niue,NIU,2020,92.91,CP0112,Meat
Niue,NIU,2021,14.27,CP01147,Eggs
Niue,NIU,2021,93.63,CP0112,Meat
North Korea,PRK,1961,36400,CP01147,Eggs
North Korea,PRK,1961,86488,CP0112,Meat
North Korea,PRK,1961,3583000,CP0111,Bread and cereals
North Korea,PRK,1962,37800,CP01147,Eggs
North Korea,PRK,1962,87422,CP0112,Meat
North Korea,PRK,1962,3725100,CP0111,Bread and cereals
North Korea,PRK,1963,39200,CP01147,Eggs
North Korea,PRK,1963,89285,CP0112,Meat
North Korea,PRK,1963,4053500,CP0111,Bread and cereals
North Korea,PRK,1964,44800,CP01147,Eggs
North Korea,PRK,1964,94604,CP0112,Meat
North Korea,PRK,1964,4212100,CP0111,Bread and cereals
North Korea,PRK,1965,45760,CP01147,Eggs
North Korea,PRK,1965,94765,CP0112,Meat
North Korea,PRK,1965,3707000,CP0111,Bread and cereals
North Korea,PRK,1966,46400,CP01147,Eggs
North Korea,PRK,1966,99642,CP0112,Meat
North Korea,PRK,1966,4073300,CP0111,Bread and cereals
North Korea,PRK,1967,49300,CP01147,Eggs
North Korea,PRK,1967,105538,CP0112,Meat
North Korea,PRK,1967,3787800,CP0111,Bread and cereals
North Korea,PRK,1968,50320,CP01147,Eggs
North Korea,PRK,1968,106720,CP0112,Meat
North Korea,PRK,1968,3662000,CP0111,Bread and cereals
North Korea,PRK,1969,53280,CP01147,Eggs
North Korea,PRK,1969,112785,CP0112,Meat
North Korea,PRK,1969,4378400,CP0111,Bread and cereals
North Korea,PRK,1970,54000,CP01147,Eggs
North Korea,PRK,1970,129035,CP0112,Meat
North Korea,PRK,1970,4364500,CP0111,Bread and cereals
North Korea,PRK,1971,58000,CP01147,Eggs
North Korea,PRK,1971,135659,CP0112,Meat
North Korea,PRK,1971,4499200,CP0111,Bread and cereals
North Korea,PRK,1972,62000,CP01147,Eggs
North Korea,PRK,1972,147425,CP0112,Meat
North Korea,PRK,1972,4309500,CP0111,Bread and cereals
North Korea,PRK,1973,66000,CP01147,Eggs
North Korea,PRK,1973,149683,CP0112,Meat
North Korea,PRK,1973,4816500,CP0111,Bread and cereals
North Korea,PRK,1974,68000,CP01147,Eggs
North Korea,PRK,1974,167585,CP0112,Meat
North Korea,PRK,1974,5068000,CP0111,Bread and cereals
North Korea,PRK,1975,70000,CP01147,Eggs
North Korea,PRK,1975,180420,CP0112,Meat
North Korea,PRK,1975,5246700,CP0111,Bread and cereals
North Korea,PRK,1976,76000,CP01147,Eggs
North Korea,PRK,1976,192395,CP0112,Meat
North Korea,PRK,1976,5490600,CP0111,Bread and cereals
North Korea,PRK,1977,81000,CP01147,Eggs
North Korea,PRK,1977,205369,CP0112,Meat
North Korea,PRK,1977,5798900,CP0111,Bread and cereals
North Korea,PRK,1978,92500,CP01147,Eggs
North Korea,PRK,1978,212600,CP0112,Meat
North Korea,PRK,1978,5798200,CP0111,Bread and cereals
North Korea,PRK,1979,99500,CP01147,Eggs
North Korea,PRK,1979,224915,CP0112,Meat
North Korea,PRK,1979,6006100,CP0111,Bread and cereals
North Korea,PRK,1980,105000,CP01147,Eggs
North Korea,PRK,1980,235430,CP0112,Meat
North Korea,PRK,1980,5752400,CP0111,Bread and cereals
North Korea,PRK,1981,107000,CP01147,Eggs
North Korea,PRK,1981,246850,CP0112,Meat
North Korea,PRK,1981,6254900,CP0111,Bread and cereals
North Korea,PRK,1982,110000,CP01147,Eggs
North Korea,PRK,1982,248530,CP0112,Meat
North Korea,PRK,1982,5329000,CP0111,Bread and cereals
North Korea,PRK,1983,115000,CP01147,Eggs
North Korea,PRK,1983,262795,CP0112,Meat
North Korea,PRK,1983,5481000,CP0111,Bread and cereals
North Korea,PRK,1984,120000,CP01147,Eggs
North Korea,PRK,1984,265310,CP0112,Meat
North Korea,PRK,1984,5825000,CP0111,Bread and cereals
North Korea,PRK,1985,125000,CP01147,Eggs
North Korea,PRK,1985,278725,CP0112,Meat
North Korea,PRK,1985,5841000,CP0111,Bread and cereals
North Korea,PRK,1986,132000,CP01147,Eggs
North Korea,PRK,1986,287745,CP0112,Meat
North Korea,PRK,1986,6232000,CP0111,Bread and cereals
North Korea,PRK,1987,135000,CP01147,Eggs
North Korea,PRK,1987,297530,CP0112,Meat
North Korea,PRK,1987,6240000,CP0111,Bread and cereals
North Korea,PRK,1988,137000,CP01147,Eggs
North Korea,PRK,1988,310755,CP0112,Meat
North Korea,PRK,1988,6252000,CP0111,Bread and cereals
North Korea,PRK,1989,140000,CP01147,Eggs
North Korea,PRK,1989,314480,CP0112,Meat
North Korea,PRK,1989,6466000,CP0111,Bread and cereals
North Korea,PRK,1990,145000,CP01147,Eggs
North Korea,PRK,1990,317950,CP0112,Meat
North Korea,PRK,1990,6280305,CP0111,Bread and cereals
North Korea,PRK,1991,152000,CP01147,Eggs
North Korea,PRK,1991,326270,CP0112,Meat
North Korea,PRK,1991,8823710,CP0111,Bread and cereals
North Korea,PRK,1992,117000,CP01147,Eggs
North Korea,PRK,1992,252875,CP0112,Meat
North Korea,PRK,1992,8681000,CP0111,Bread and cereals
North Korea,PRK,1993,102000,CP01147,Eggs
North Korea,PRK,1993,220825,CP0112,Meat
North Korea,PRK,1993,9137000,CP0111,Bread and cereals
North Korea,PRK,1994,91000,CP01147,Eggs
North Korea,PRK,1994,200225,CP0112,Meat
North Korea,PRK,1994,7215000,CP0111,Bread and cereals
North Korea,PRK,1995,76000,CP01147,Eggs
North Korea,PRK,1995,185270,CP0112,Meat
North Korea,PRK,1995,3805000,CP0111,Bread and cereals
North Korea,PRK,1996,91000,CP01147,Eggs
North Korea,PRK,1996,170135,CP0112,Meat
North Korea,PRK,1996,2614000,CP0111,Bread and cereals
North Korea,PRK,1997,70000,CP01147,Eggs
North Korea,PRK,1997,141656,CP0112,Meat
North Korea,PRK,1997,2886000,CP0111,Bread and cereals
North Korea,PRK,1998,82500,CP01147,Eggs
North Korea,PRK,1998,174600,CP0112,Meat
North Korea,PRK,1998,4440000,CP0111,Bread and cereals
